Synergy!ID,HistoryID,旅行目的(訪日),旅行目的(訪日)_その他_text,同行者(訪日),同行者(訪日)_その他_text,滞在日数(訪日),滞在予算(訪日),宿泊予算(訪日),通貨(訪日),訪問回数(訪日),訪問目的(沖縄県)ALL,訪問目的(沖縄県)_宿でのんびり過ごす,訪問目的(沖縄県)_リゾートホテルを楽しむ,訪問目的(沖縄県)_地元の美味しいものを食べる,訪問目的(沖縄県)_花見などの自然鑑賞,訪問目的(沖縄県)_名所、旧跡の観光,訪問目的(沖縄県)_テーマパーク:沖縄美ら海水族館,訪問目的(沖縄県)_テーマパーク:JUNGLIA,訪問目的(沖縄県)_テーマパーク:その他,訪問目的(沖縄県)_買い物_アウトレット,訪問目的(沖縄県)_お祭りやイベントへの参加・見物,訪問目的(沖縄県)_地域の行事,訪問目的(沖縄県)_スポーツ観戦や芸能鑑賞(コンサート等),訪問目的(沖縄県)_アウトドア:ビーチ・海水浴,訪問目的(沖縄県)_アウトドア:マリンスポーツ,訪問目的(沖縄県)_アウトドア:登山・トレッキング,訪問目的(沖縄県)_アウトドア:キャンプ,訪問目的(沖縄県)_まちあるき・集落散策,訪問目的(沖縄県)_各種体験(手作り、果物狩りなど),訪問目的(沖縄県)_その他スポーツ(ゴルフ、テニスなど),訪問目的(沖縄県)_ドライブ・ツーリング,訪問目的(沖縄県)_友人・親戚を尋ねる,訪問目的(沖縄県)_出張など仕事関係,訪問目的(沖縄県)_その他,訪問目的(沖縄県)_その他_text,情報収集(沖縄県)_ALL,情報収集(沖縄県)_日本政府観光局(JNTO)ホームページ,情報収集(沖縄県)_旅行会社ホームページ,情報収集(沖縄県)_宿泊施設ホームページ,情報収集(沖縄県)_航空会社ホームページ,情報収集(沖縄県)_地方観光協会ホームページ,情報収集(沖縄県)_宿泊予約サイト(例:Agoda、Expedia、Booking.com等),情報収集(沖縄県)_口コミサイト(Tripadvisor等),情報収集(沖縄県)_Google Mapなどの地図アプリやサイトでの検索,情報収集(沖縄県)_Instagram,情報収集(沖縄県)_X(Twitter),情報収集(沖縄県)_Facebook,情報収集(沖縄県)_YouTube,情報収集(沖縄県)_その他SNS,情報収集(沖縄県)_個人のブログ,情報収集(沖縄県)_その他インターネットサイト(検索サイトを除く),情報収集(沖縄県)_日本政府観光局の案内所,情報収集(沖縄県)_旅行会社パンフレット,情報収集(沖縄県)_旅行ガイドブック,情報収集(沖縄県)_自国の親戚・知人,情報収集(沖縄県)_日本在住の親族・知人,情報収集(沖縄県)_旅行の展示会や見本市,情報収集(沖縄県)_テレビ番組,情報収集(沖縄県)_新聞,情報収集(沖縄県)_旅行専門誌,情報収集(沖縄県)_その他雑誌,情報収集(沖縄県)_Chat GPT等の生成AI,情報収集(沖縄県)_観光協会・空港・道の駅等の案内所,情報収集(沖縄県)_タクシードライバーや地元の人,情報収集(沖縄県)_その他,情報収集(沖縄県)_その他_text,情報収集(沖縄県)_特になし,訪問目的(やんばるエリア)ALL,訪問目的(やんばるエリア)_宿でのんびり過ごす,訪問目的(やんばるエリア)_リゾートホテルを楽しむ,訪問目的(やんばるエリア)_地元の美味しいものを食べる,訪問目的(やんばるエリア)_花見などの自然鑑賞,訪問目的(やんばるエリア)_名所、旧跡の観光,訪問目的(やんばるエリア)_テーマパーク:沖縄美ら海水族館,訪問目的(やんばるエリア)_テーマパーク:JUNGLIA,訪問目的(やんばるエリア)_テーマパーク:その他,訪問目的(やんばるエリア)_買い物、アウトレット,訪問目的(やんばるエリア)_お祭りやイベントへの参加・見物,訪問目的(やんばるエリア)_地域の行事,訪問目的(やんばるエリア)_スポーツ観戦や芸能鑑賞(コンサート等),訪問目的(やんばるエリア)_アウトドア:ビーチ・海水浴,訪問目的(やんばるエリア)_アウトドア:マリンスポーツ,訪問目的(やんばるエリア)_アウトドア:登山・トレッキング,訪問目的(やんばるエリア)_アウトドア:キャンプ,訪問目的(やんばるエリア)_まちあるき・集落散策,訪問目的(やんばるエリア)_各種体験(手作り、果物狩りなど),訪問目的(やんばるエリア)_その他スポーツ(ゴルフ、テニスなど),訪問目的(やんばるエリア)_ドライブ・ツーリング,訪問目的(やんばるエリア)_友人・親戚を尋ねる,訪問目的(やんばるエリア)_出張など仕事関係,訪問目的(やんばるエリア)_その他,訪問目的(やんばるエリア)_その他_text,同行者(やんばるエリア),同行者(やんばるエリア)_その他_text,情報収集(やんばるエリア)_ALL,情報収集(やんばるエリア)_日本政府観光局(JNTO)ホームページ,情報収集(やんばるエリア)_旅行会社ホームページ,情報収集(やんばるエリア)_宿泊施設ホームページ,情報収集(やんばるエリア)_航空会社ホームページ,情報収集(やんばるエリア)_地方観光協会ホームページ,情報収集(やんばるエリア)_宿泊予約サイト(例:Agoda、Expedia、Booking.com等),情報収集(やんばるエリア)_口コミサイト(Tripadvisor等),情報収集(やんばるエリア)_Google Mapなどの地図アプリやサイトでの検索,情報収集(やんばるエリア)_Instagram,情報収集(やんばるエリア)_X(Twitter),情報収集(やんばるエリア)_Facebook,情報収集(やんばるエリア)_YouTube,情報収集(やんばるエリア)_その他SNS,情報収集(やんばるエリア)_個人のブログ,情報収集(やんばるエリア)_その他インターネットサイト(検索サイトを除く),情報収集(やんばるエリア)_日本政府観光局の案内所,情報収集(やんばるエリア)_旅行会社パンフレット,情報収集(やんばるエリア)_旅行ガイドブック,情報収集(やんばるエリア)_自国の親戚・知人,情報収集(やんばるエリア)_日本在住の親族・知人,情報収集(やんばるエリア)_旅行の展示会や見本市,情報収集(やんばるエリア)_テレビ番組,情報収集(やんばるエリア)_新聞,情報収集(やんばるエリア)_旅行専門誌,情報収集(やんばるエリア)_その他雑誌,情報収集(やんばるエリア)_Chat GPT等の生成AI,情報収集(やんばるエリア)_観光協会・空港・道の駅等の案内所,情報収集(やんばるエリア)_タクシードライバーや地元の人,情報収集(やんばるエリア)_その他,情報収集(やんばるエリア)_その他_text,情報収集(やんばるエリア)_特になし,やんばるエリアまでの交通手段_ALL,やんばるエリアまでの交通手段_自家用車,やんばるエリアまでの交通手段_レンタカー,やんばるエリアまでの交通手段_ヘリコプター,やんばるエリアまでの交通手段_旅行会社ツアーバス,やんばるエリアまでの交通手段_フェリー,やんばるエリアまでの交通手段_路線バス、高速バス、シャトルバス,やんばるエリアまでの交通手段_タクシー,やんばるエリアまでの交通手段_その他,やんばるエリアまでの交通手段_その他_text,やんばるエリア内での交通手段_ALL,やんばるエリア内での交通手段_自家用車,やんばるエリア内での交通手段_レンタカー,やんばるエリア内での交通手段_タクシー,やんばるエリア内での交通手段_旅行会社ツアーバス,やんばるエリア内での交通手段_路線バス,やんばるエリア内での交通手段_徒歩,やんばるエリア内での交通手段_レンタサイクル,やんばるエリア内での交通手段_その他,やんばるエリア内での交通手段_その他_text,やんばるエリア内での交通手段の満足度,やんばるエリア内での交通手段の満足度の理由,宿泊日数(やんばるエリア),消費額(やんばるエリア),通貨(やんばるエリア),訪問回数(やんばるエリア),前回訪問時期(やんばるエリア),今後の来訪意向(やんばるエリア),今後の来訪時期(やんばるエリア),体験・サービス満足度(やんばるエリア),体験・サービス満足度の理由(やんばるエリア),推奨度(やんばるエリア),推奨項目(やんばるエリア),改善点(やんばるエリア),改善点の内容(やんばるエリア),生年,性別,国籍,世帯年収(数値),世帯年収通貨,訪問地のエリア名,訪問地の市町村,回答日時
1898,140,観光・レジャー,,パートナー(恋人・夫婦など),,7,200000,25000,¥(JPY),5,"地元の美味しいものを食べる,花見などの自然鑑賞,テーマパーク:沖縄美ら海水族館,アウトドア:マリンスポーツ",0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,"宿泊予約サイト(例:Agoda、Expedia、Booking.com等),Google Mapなどの地図アプリやサイトでの検索,Instagram,Facebook,YouTube,テレビ番組",0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,"地元の美味しいものを食べる,花見などの自然鑑賞",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"Google Mapなどの地図アプリやサイトでの検索,Instagram,Facebook,YouTube,その他SNS",0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,自由度高，道路平順,2,15000,¥(JPY),初めて,,必ず来たい,半年-1年後,満足,自然風光很美,8,國頭村 生態旅遊,ない,,1994,男性,台湾,2500000,¥(JPY),海洋博公園・観光拠点エリア,本部町,2025-11-26 14:51:54
1927,141,観光・レジャー,,中学生以上を含む家族(小学生以下は含まない),,6,160000,440000,¥(JPY),5,"地元の美味しいものを食べる,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,買い物、アウトレット",0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"宿泊施設ホームページ,航空会社ホームページ,宿泊予約サイト(例:Agoda、Expedia、Booking.com等),Google Mapなどの地図アプリやサイトでの検索,YouTube,自国の親戚・知人,テレビ番組,Chat GPT等の生成AI",0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,,0,"地元の美味しいものを食べる,テーマパーク:沖縄美ら海水族館,買い物、アウトレット",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,中学生以上を含む家族(小学生以下は含まない),,"宿泊施設ホームページ,宿泊予約サイト(例:Agoda、Expedia、Booking.com等),Google Mapなどの地図アプリやサイトでの検索,YouTube,その他インターネットサイト(検索サイトを除く),自国の親戚・知人,テレビ番組",0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,,0,旅行会社ツアーバス,0,0,0,1,0,0,0,0,,タクシー,0,0,1,0,0,0,0,0,,満足,方便，過程簡單。,3,300000,¥(JPY),初めて,,やや来たい,3-5年後,満足,,7,悠閒，不太人多車多，自然環境優美,ない,,1964,男性,香港,240000,HK$(HKD),海洋博公園・観光拠点エリア,本部町,2025-11-26 22:07:23
1932,142,観光・レジャー,,友人,,5,150000,50000,¥(JPY),10,"宿でのんびり過ごす,地元の美味しいものを食べる,テーマパーク:沖縄美ら海水族館",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"宿泊施設ホームページ,Facebook,YouTube,テレビ番組",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,"リゾートホテルを楽しむ,テーマパーク:沖縄美ら海水族館",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,友人,,"X(Twitter),Facebook,YouTube",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,移動到目的地很方便,1,30000,¥(JPY),初めて,,やや来たい,1-3年後,満足,獨家飯店房間比較寬敞，車子少，可以看到海邊風光,7,來看水族館,ある,多一些大眾交通選擇,1975,女性,台湾,5000000,¥(JPY),海洋博公園・観光拠点エリア,本部町,2025-11-27 0:48:14
1948,143,観光・レジャー,,パートナー(恋人・夫婦など),,15,250000,100000,¥(JPY),20,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Visiting distilleries ,"宿泊施設ホームページ,YouTube,個人のブログ,日本在住の親族・知人",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Visiting distilleries ,パートナー(恋人・夫婦など),,"YouTube,個人のブログ,日本在住の親族・知人",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,Easy to go anywhere we want. We don’t need to worry about time tables ,3,60000,¥(JPY),初めて,,必ず来たい,1-3年後,大変満足,People here are very friendly and kind. There is a lot of places to visit. It is not enough days to visit all.,10,Distilleries on islands. I really recommend to visiting islands to understand more diversity of the culture of Okinawa area.,ある,Google navigation shows a bit narrow roads for strangers here. ,1980,男性,その他,6000000,¥(JPY),今帰仁の駅そーれエリア,今帰仁村,2025-11-27 10:53:51
1949,144,観光・レジャー,,自分ひとり,,10,10000,5000,Y(CNY),38,"リゾートホテルを楽しむ,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"日本政府観光局(JNTO)ホームページ,宿泊施設ホームページ,テレビ番組,その他雑誌,観光協会・空港・道の駅等の案内所",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,,0,"名所、旧跡の観光,テーマパーク:沖縄美ら海水族館",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,自分ひとり,,"日本政府観光局(JNTO)ホームページ,宿泊施設ホームページ,Google Mapなどの地図アプリやサイトでの検索,テレビ番組,観光協会・空港・道の駅等の案内所",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,やや満足,租车非常方便,2,3500,Y(CNY),初めて,,来たい,半年-1年後,やや満足,海洋公园特别好玩,9,"海洋公园非常适合带娃
世界遗产城堡很值得参观",ある,去离岛时候船票比较贵 离岛交通不方便,1986,男性,中国,500000,Y(CNY),伊是名エリア,伊是名村,2025-11-27 10:56:33
1952,145,観光・レジャー,,未就学児を含む家族,,5,100000,30000,¥(JPY),3,"リゾートホテルを楽しむ,地元の美味しいものを食べる,テーマパーク:沖縄美ら海水族館,買い物、アウトレット",0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"宿泊予約サイト(例:Agoda、Expedia、Booking.com等),Instagram,Facebook,その他SNS",0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,"テーマパーク:沖縄美ら海水族館,地域の行事",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,小学生を含む家族(未就学児は含まない),,"Instagram,Facebook",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,非常方便，交通非常好，非常有禮貌,2,30000,¥(JPY),2-3回目,5年以上前,来たい,1-3年後,満足,風景很好,8,美麗海水族館，親子友善，,ない,,1993,男性,台湾,10000000,¥(JPY),海洋博公園・観光拠点エリア,本部町,2025-11-27 11:19:50
1964,146,観光・レジャー,,小学生を含む家族(未就学児は含まない),,4,200000,30000,¥(JPY),4,"地元の美味しいものを食べる,テーマパーク:沖縄美ら海水族館",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"YouTube,Chat GPT等の生成AI",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,"地元の美味しいものを食べる,テーマパーク:沖縄美ら海水族館,テーマパーク:その他",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,小学生を含む家族(未就学児は含まない),,"YouTube,Chat GPT等の生成AI",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,운전하기 편합니다,2,30000,¥(JPY),2-3回目,5年以上前,必ず来たい,半年-1年後,大変満足,깨끗하고 맛잇는 음식과 사람들이 친절합니다 그리고 안 가본 곳을 가고 싶습니다,10,날씨도 좋고 음식도 맛잇습니다,ない,,1980,男性,韓国,15000000,¥(JPY),名護市街エリア,名護市,2025-11-27 14:05:26
1972,147,観光・レジャー,,パートナー(恋人・夫婦など),,14,2000,800,€(XEU),2,"宿でのんびり過ごす,地元の美味しいものを食べる,名所、旧跡の観光,アウトドア:ビーチ・海水浴,まちあるき・集落散策",1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,Chat GPT等の生成AI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,Chat GPT等の生成AI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,It workd,0,30,€(XEU),初めて,,絶対来たくない,5年以上,大変満足,"It is very beutiful but I prefer to see new thungs rather than repeat location :), personal preferenced",9,,ない,,2003,男性,スペイン,30000,€(XEU),万座毛エリア,恩納村,2025-11-27 16:17:46
1976,148,観光・レジャー,,パートナー(恋人・夫婦など),,11,8000,2700,S$(SGD),4,"宿でのんびり過ごす,地元の美味しいものを食べる,テーマパーク:沖縄美ら海水族館,買い物、アウトレット,まちあるき・集落散策",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,"Google Mapなどの地図アプリやサイトでの検索,Instagram,Chat GPT等の生成AI",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,"宿でのんびり過ごす,リゾートホテルを楽しむ,テーマパーク:沖縄美ら海水族館",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"Google Mapなどの地図アプリやサイトでの検索,Instagram,Chat GPT等の生成AI",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,タクシー,0,0,0,0,0,0,1,0,,タクシー,0,0,1,0,0,0,0,0,,大変満足,Very easy to get uber. Comes very quickly. I already paid by card through uber so I don’t need to worry about not enough cash,2,1050,S$(SGD),初めて,,必ず来たい,1-3年後,大変満足,The aquarium is very big and we see the whale shark which was unique here. Also my accommodation is very nice & relaxing. It’s a Japanese ryokan hotel with sea view. Dinner & breakfast was included so I do not need to worry about what to eat.,10,The sea view,ない,None,1992,女性,シンガポール,200000,S$(SGD),海洋博公園・観光拠点エリア,本部町,2025-11-27 16:36:36
1987,149,観光・レジャー,,パートナー(恋人・夫婦など),,5,200000,30000,¥(JPY),9,"地元の美味しいものを食べる,テーマパーク:沖縄美ら海水族館,買い物、アウトレット,まちあるき・集落散策",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,"Google Mapなどの地図アプリやサイトでの検索,Facebook,YouTube,その他インターネットサイト(検索サイトを除く),自国の親戚・知人",0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,"地元の美味しいものを食べる,テーマパーク:沖縄美ら海水族館,まちあるき・集落散策",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"Google Mapなどの地図アプリやサイトでの検索,Facebook,YouTube,その他インターネットサイト(検索サイトを除く)",0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,Rental car is very convenience.,2,25000,¥(JPY),初めて,,必ず来たい,3-5年後,大変満足,The vibe is so good. Not too crowed. Many delicious restaurant. Nice scenic view and weather.,10,It is so peaceful and made us feel good to be there.,ない,,1991,女性,タイ,3500000,¥(JPY),海洋博公園・観光拠点エリア,本部町,2025-11-27 22:31:45
2050,150,観光・レジャー,,友人,,5,75000,50000,¥(JPY),6,"地元の美味しいものを食べる,テーマパーク:沖縄美ら海水族館,まちあるき・集落散策",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,"Instagram,YouTube,自国の親戚・知人,日本在住の親族・知人",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,0,テーマパーク:沖縄美ら海水族館,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,友人,,"Instagram,YouTube",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,,1,10000,¥(JPY),初めて,,来たい,1-3年後,満足,,8,,ない,,1992,男性,台湾,6000000,¥(JPY),海洋博公園・観光拠点エリア,本部町,2025-11-29 9:44:25
2074,151,観光・レジャー,,自分ひとり,,6,300000,400000,¥(JPY),2,"地元の美味しいものを食べる,花見などの自然鑑賞,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,まちあるき・集落散策,各種体験(手作り、果物狩りなど)",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,"Google Mapなどの地図アプリやサイトでの検索,Instagram,Facebook,YouTube",0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,テーマパーク:沖縄美ら海水族館,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,自分ひとり,,"旅行会社ホームページ,Google Mapなどの地図アプリやサイトでの検索,Instagram",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,旅行会社ツアーバス,0,0,0,1,0,0,0,0,,旅行会社ツアーバス,0,0,0,1,0,0,0,0,,普通,,0,20000,¥(JPY),初めて,,来たい,半年-1年後,満足,,9,,ない,,1990,女性,台湾,3000000,¥(JPY),海洋博公園・観光拠点エリア,本部町,2025-11-29 14:22:54
2108,152,観光・レジャー,,親,,4,1000,300,$(USD),5,"宿でのんびり過ごす,花見などの自然鑑賞,テーマパーク:沖縄美ら海水族館",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"日本政府観光局(JNTO)ホームページ,宿泊施設ホームページ,地方観光協会ホームページ,Google Mapなどの地図アプリやサイトでの検索,Instagram",1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,"宿でのんびり過ごす,テーマパーク:沖縄美ら海水族館",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,親,,"日本政府観光局(JNTO)ホームページ,宿泊施設ホームページ,宿泊予約サイト(例:Agoda、Expedia、Booking.com等),Google Mapなどの地図アプリやサイトでの検索,Instagram",1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,"도로 상태, 표지판",2,700,$(USD),初めて,,必ず来たい,1-3年後,大変満足,"친절한 사람들, 탁월한 경관",10,경관,ない,,1989,男性,韓国,60000,$(USD),海洋博公園・観光拠点エリア,本部町,2025-11-30 8:27:37
2134,153,観光・レジャー,,パートナー(恋人・夫婦など),,3,50000,30000,¥(JPY),2,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Instagram,その他",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,Instagram,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,3,30000,¥(JPY),2-3回目,半年以内,必ず来たい,半年以内,大変満足,Community,10,Nature,ない,,1986,女性,米国,30000,$(USD),嵐山エリア,名護市,2025-11-30 12:19:41
2143,154,観光・レジャー,,自分ひとり,,8,200000,100000,¥(JPY),40,"宿でのんびり過ごす,地元の美味しいものを食べる,花見などの自然鑑賞,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,まちあるき・集落散策,ドライブ・ツーリング",1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,"日本政府観光局(JNTO)ホームページ,地方観光協会ホームページ,Instagram,Facebook,YouTube,個人のブログ,旅行の展示会や見本市",1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,"地元の美味しいものを食べる,花見などの自然鑑賞,アウトドア:登山・トレッキング,その他",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,參觀やんばるパイナップルの丘 安波 Aha,自分ひとり,,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,自行探訪,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,沖繩北部開車非常舒服不擁擠,7,10000,¥(JPY),2-3回目,半年-1年前,必ず来たい,1-3年後,大変満足,海水比較清澈、空氣也清新，許多不知名但很有意思的小店極想探訪。,10,Yanbaru這隻吉祥物的鳥很可愛，在路上偶爾會遇見，是沖繩其他地方看不見的。,ない,,1983,男性,台湾,100000,$(USD),道の駅ゆいゆい国頭エリア,国頭村,2025-11-30 13:21:03
