Synergy!ID,HistoryID,旅行目的(訪日),旅行目的(訪日)_その他_text,同行者(訪日),同行者(訪日)_その他_text,滞在日数(訪日),滞在予算(訪日),宿泊予算(訪日),通貨(訪日),訪問回数(訪日),訪問目的(沖縄県)ALL,訪問目的(沖縄県)_宿でのんびり過ごす,訪問目的(沖縄県)_リゾートホテルを楽しむ,訪問目的(沖縄県)_地元の美味しいものを食べる,訪問目的(沖縄県)_花見などの自然鑑賞,訪問目的(沖縄県)_名所、旧跡の観光,訪問目的(沖縄県)_テーマパーク:沖縄美ら海水族館,訪問目的(沖縄県)_テーマパーク:JUNGLIA,訪問目的(沖縄県)_テーマパーク:その他,訪問目的(沖縄県)_買い物_アウトレット,訪問目的(沖縄県)_お祭りやイベントへの参加・見物,訪問目的(沖縄県)_地域の行事,訪問目的(沖縄県)_スポーツ観戦や芸能鑑賞(コンサート等),訪問目的(沖縄県)_アウトドア:ビーチ・海水浴,訪問目的(沖縄県)_アウトドア:マリンスポーツ,訪問目的(沖縄県)_アウトドア:登山・トレッキング,訪問目的(沖縄県)_アウトドア:キャンプ,訪問目的(沖縄県)_まちあるき・集落散策,訪問目的(沖縄県)_各種体験(手作り、果物狩りなど),訪問目的(沖縄県)_その他スポーツ(ゴルフ、テニスなど),訪問目的(沖縄県)_ドライブ・ツーリング,訪問目的(沖縄県)_友人・親戚を尋ねる,訪問目的(沖縄県)_出張など仕事関係,訪問目的(沖縄県)_その他,訪問目的(沖縄県)_その他_text,情報収集(沖縄県)_ALL,情報収集(沖縄県)_日本政府観光局(JNTO)ホームページ,情報収集(沖縄県)_旅行会社ホームページ,情報収集(沖縄県)_宿泊施設ホームページ,情報収集(沖縄県)_航空会社ホームページ,情報収集(沖縄県)_地方観光協会ホームページ,情報収集(沖縄県)_宿泊予約サイト(例:Agoda、Expedia、Booking.com等),情報収集(沖縄県)_口コミサイト(Tripadvisor等),情報収集(沖縄県)_Google Mapなどの地図アプリやサイトでの検索,情報収集(沖縄県)_Instagram,情報収集(沖縄県)_X(Twitter),情報収集(沖縄県)_Facebook,情報収集(沖縄県)_YouTube,情報収集(沖縄県)_その他SNS,情報収集(沖縄県)_個人のブログ,情報収集(沖縄県)_その他インターネットサイト(検索サイトを除く),情報収集(沖縄県)_日本政府観光局の案内所,情報収集(沖縄県)_旅行会社パンフレット,情報収集(沖縄県)_旅行ガイドブック,情報収集(沖縄県)_自国の親戚・知人,情報収集(沖縄県)_日本在住の親族・知人,情報収集(沖縄県)_旅行の展示会や見本市,情報収集(沖縄県)_テレビ番組,情報収集(沖縄県)_新聞,情報収集(沖縄県)_旅行専門誌,情報収集(沖縄県)_その他雑誌,情報収集(沖縄県)_Chat GPT等の生成AI,情報収集(沖縄県)_観光協会・空港・道の駅等の案内所,情報収集(沖縄県)_タクシードライバーや地元の人,情報収集(沖縄県)_その他,情報収集(沖縄県)_その他_text,情報収集(沖縄県)_特になし,訪問目的(やんばるエリア)ALL,訪問目的(やんばるエリア)_宿でのんびり過ごす,訪問目的(やんばるエリア)_リゾートホテルを楽しむ,訪問目的(やんばるエリア)_地元の美味しいものを食べる,訪問目的(やんばるエリア)_花見などの自然鑑賞,訪問目的(やんばるエリア)_名所、旧跡の観光,訪問目的(やんばるエリア)_テーマパーク:沖縄美ら海水族館,訪問目的(やんばるエリア)_テーマパーク:JUNGLIA,訪問目的(やんばるエリア)_テーマパーク:その他,訪問目的(やんばるエリア)_買い物、アウトレット,訪問目的(やんばるエリア)_お祭りやイベントへの参加・見物,訪問目的(やんばるエリア)_地域の行事,訪問目的(やんばるエリア)_スポーツ観戦や芸能鑑賞(コンサート等),訪問目的(やんばるエリア)_アウトドア:ビーチ・海水浴,訪問目的(やんばるエリア)_アウトドア:マリンスポーツ,訪問目的(やんばるエリア)_アウトドア:登山・トレッキング,訪問目的(やんばるエリア)_アウトドア:キャンプ,訪問目的(やんばるエリア)_まちあるき・集落散策,訪問目的(やんばるエリア)_各種体験(手作り、果物狩りなど),訪問目的(やんばるエリア)_その他スポーツ(ゴルフ、テニスなど),訪問目的(やんばるエリア)_ドライブ・ツーリング,訪問目的(やんばるエリア)_友人・親戚を尋ねる,訪問目的(やんばるエリア)_出張など仕事関係,訪問目的(やんばるエリア)_その他,訪問目的(やんばるエリア)_その他_text,同行者(やんばるエリア),同行者(やんばるエリア)_その他_text,情報収集(やんばるエリア)_ALL,情報収集(やんばるエリア)_日本政府観光局(JNTO)ホームページ,情報収集(やんばるエリア)_旅行会社ホームページ,情報収集(やんばるエリア)_宿泊施設ホームページ,情報収集(やんばるエリア)_航空会社ホームページ,情報収集(やんばるエリア)_地方観光協会ホームページ,情報収集(やんばるエリア)_宿泊予約サイト(例:Agoda、Expedia、Booking.com等),情報収集(やんばるエリア)_口コミサイト(Tripadvisor等),情報収集(やんばるエリア)_Google Mapなどの地図アプリやサイトでの検索,情報収集(やんばるエリア)_Instagram,情報収集(やんばるエリア)_X(Twitter),情報収集(やんばるエリア)_Facebook,情報収集(やんばるエリア)_YouTube,情報収集(やんばるエリア)_その他SNS,情報収集(やんばるエリア)_個人のブログ,情報収集(やんばるエリア)_その他インターネットサイト(検索サイトを除く),情報収集(やんばるエリア)_日本政府観光局の案内所,情報収集(やんばるエリア)_旅行会社パンフレット,情報収集(やんばるエリア)_旅行ガイドブック,情報収集(やんばるエリア)_自国の親戚・知人,情報収集(やんばるエリア)_日本在住の親族・知人,情報収集(やんばるエリア)_旅行の展示会や見本市,情報収集(やんばるエリア)_テレビ番組,情報収集(やんばるエリア)_新聞,情報収集(やんばるエリア)_旅行専門誌,情報収集(やんばるエリア)_その他雑誌,情報収集(やんばるエリア)_Chat GPT等の生成AI,情報収集(やんばるエリア)_観光協会・空港・道の駅等の案内所,情報収集(やんばるエリア)_タクシードライバーや地元の人,情報収集(やんばるエリア)_その他,情報収集(やんばるエリア)_その他_text,情報収集(やんばるエリア)_特になし,やんばるエリアまでの交通手段_ALL,やんばるエリアまでの交通手段_自家用車,やんばるエリアまでの交通手段_レンタカー,やんばるエリアまでの交通手段_ヘリコプター,やんばるエリアまでの交通手段_旅行会社ツアーバス,やんばるエリアまでの交通手段_フェリー,やんばるエリアまでの交通手段_路線バス、高速バス、シャトルバス,やんばるエリアまでの交通手段_タクシー,やんばるエリアまでの交通手段_その他,やんばるエリアまでの交通手段_その他_text,やんばるエリア内での交通手段_ALL,やんばるエリア内での交通手段_自家用車,やんばるエリア内での交通手段_レンタカー,やんばるエリア内での交通手段_タクシー,やんばるエリア内での交通手段_旅行会社ツアーバス,やんばるエリア内での交通手段_路線バス,やんばるエリア内での交通手段_徒歩,やんばるエリア内での交通手段_レンタサイクル,やんばるエリア内での交通手段_その他,やんばるエリア内での交通手段_その他_text,やんばるエリア内での交通手段の満足度,やんばるエリア内での交通手段の満足度の理由,宿泊日数(やんばるエリア),消費額(やんばるエリア),通貨(やんばるエリア),訪問回数(やんばるエリア),前回訪問時期(やんばるエリア),今後の来訪意向(やんばるエリア),今後の来訪時期(やんばるエリア),体験・サービス満足度(やんばるエリア),体験・サービス満足度の理由(やんばるエリア),推奨度(やんばるエリア),推奨項目(やんばるエリア),改善点(やんばるエリア),改善点の内容(やんばるエリア),生年,性別,国籍,世帯年収(数値),世帯年収通貨,訪問地のエリア名,訪問地の市町村,回答日時
3339,193,観光・レジャー,,未就学児を含む家族,,12,800,70,$(USD),3,"宿でのんびり過ごす,花見などの自然鑑賞,買い物、アウトレット,アウトドア:ビーチ・海水浴",1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,"日本政府観光局(JNTO)ホームページ,口コミサイト(Tripadvisor等),Instagram,YouTube",1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,"アウトドア:ビーチ・海水浴,アウトドア:登山・トレッキング",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,未就学児を含む家族,,"Google Mapなどの地図アプリやサイトでの検索,Instagram,YouTube",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,"We had a very smooth and efficient experience with the car rental service in Okinawa. The staff was professional and the entire process was hassle-free from booking to pickup.
We were able to rent a Honda StepWGN, which is a type of van that's not commonly available in the American market. This turned out to be an excellent choice for our trip. The vehicle offered exceptionally spacious interior with plenty of room for luggage and passengers, making it perfect for exploring the island comfortably.
What impressed me most was the cost-effectiveness of this rental. Despite the generous space and comfort it provided, the pricing was very reasonable, allowing us to allocate more budget to other activities.",3,100,$(USD),初めて,,必ず来たい,1-3年後,大変満足,"Our stay in the Yanbaru region was an unforgettable adventure, despite challenging weather conditions. We visited Hiji Waterfall on a particularly windy day with intermittent heavy rain showers, which actually added to the dramatic atmosphere of the subtropical forest. The strong winds made the hike through the lush forest trail more challenging, but the sound of rustling leaves and the misty air created an almost mystical experience.At 

Cape Hedo (Hedo Misaki), we encountered fierce coastal winds that made it difficult to stand steady, but the raw power of nature was breathtaking. The stormy weather transformed the usually calm turquoise waters into dramatic white-capped waves crashing against the limestone cliffs. Despite getting soaked, witnessing this untamed side of Okinawa's northernmost point was genuinely memorable.

The weather may not have been ideal for typical sightseeing, but it gave us an authentic taste of Yanbaru's wild, untamed nature. The region's resilient subtropical ecosystem and dramatic landscapes are truly impressive, regardless of weather conditions.",10,"I'd definitely recommend Yanbaru to friends who want to experience the wild, untouched side of Okinawa. Unlike the crowded southern beaches, Yanbaru offers authentic nature adventures - from kayaking through pristine mangrove channels to exploring dense subtropical forests.

The area feels like a completely different world from typical Okinawa tourism. At Cape Hedo, you'll stand at Japan's northernmost point with dramatic cliffs and endless ocean views. The region is also a UNESCO World Heritage site, home to rare endemic species like the Okinawa Rail that you won't find anywhere else.

What makes it special is the raw, unfiltered nature experience. Even on stormy days, the dramatic weather adds to the adventure rather than ruining it. It's perfect for friends who appreciate authentic outdoor experiences over resort activities and want to see Okinawa's natural beauty at its most impressive.",ある,"While our Yanbaru stay was largely excellent, there are a few minor areas that could enhance the experience. For example, having more English signage at some of the remote natural sites like Cape Hedo would be beneficial for international visitors navigating the area independently.

Better trail condition updates, especially regarding accessibility after heavy rains, would also help visitors plan their activities more effectively.

These are relatively small issues that didn't significantly impact our enjoyment, but addressing them would make the Yanbaru region even more accessible to visitors seeking authentic nature experiences.",1982,男性,米国,95000,$(USD),辺戸岬観光案内所エリア,国頭村,2025-12-26 17:06:53
3370,194,観光・レジャー,,パートナー(恋人・夫婦など),,4,5000000,2000000,W(KRW),5,"リゾートホテルを楽しむ,地元の美味しいものを食べる,花見などの自然鑑賞,名所、旧跡の観光,アウトドア:登山・トレッキング,まちあるき・集落散策",0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,"旅行会社ホームページ,宿泊施設ホームページ,Google Mapなどの地図アプリやサイトでの検索,Instagram",0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,"リゾートホテルを楽しむ,地元の美味しいものを食べる,名所、旧跡の観光,テーマパーク:その他",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"旅行会社ホームページ,宿泊施設ホームページ,Instagram",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,旅行会社ツアーバス,0,0,0,1,0,0,0,0,,"旅行会社ツアーバス,徒歩",0,0,0,1,0,1,0,0,,満足,거리가 잘 되어있어서 좋습니다. 밤에 조금 더 밝았으면 더 산책하기 좋을 것 같아요.,2,1500000,W(KRW),2-3回目,5年以上前,必ず来たい,1-3年後,大変満足,모두 친절하고 관광지도 알차게 구성되어 있습니다,9,꼭 힐링하러 오기 좋아요,ない,,1997,男性,韓国,200000000,W(KRW),道の駅ゆいゆい国頭エリア,国頭村,2025-12-27 11:48:21
3371,195,観光・レジャー,,その他家族,,4,3000000,2000000,W(KRW),7,"宿でのんびり過ごす,地元の美味しいものを食べる,花見などの自然鑑賞,名所、旧跡の観光,テーマパーク:その他",1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"旅行会社ホームページ,口コミサイト(Tripadvisor等)",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,"宿でのんびり過ごす,リゾートホテルを楽しむ,地元の美味しいものを食べる,名所、旧跡の観光,テーマパーク:その他",1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,その他家族,,"旅行会社ホームページ,口コミサイト(Tripadvisor等)",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,旅行会社ツアーバス,0,0,0,1,0,0,0,0,,旅行会社ツアーバス,0,0,0,1,0,0,0,0,,大変満足,기사님이 친절하시고 안전하게 운전 하심,3,100000,¥(JPY),初めて,,必ず来たい,半年-1年後,大変満足,거리가 깨끗하고  식당도 친절하고 맛있음 ,10,외국인에 대한 거부감이 없고 너무 깨긋하고 친절하다,ない,,1971,女性,韓国,10000000,¥(JPY),道の駅ゆいゆい国頭エリア,国頭村,2025-12-27 11:49:01
3375,196,観光・レジャー,,友人,,9,5000,9900,HK$(HKD),3,"地元の美味しいものを食べる,花見などの自然鑑賞,テーマパーク:沖縄美ら海水族館,お祭りやイベントへの参加・見物",0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,"日本政府観光局(JNTO)ホームページ,旅行会社ホームページ,宿泊施設ホームページ,宿泊予約サイト(例:Agoda、Expedia、Booking.com等),その他SNS",1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,"名所、旧跡の観光,お祭りやイベントへの参加・見物,地域の行事",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,友人,,"日本政府観光局(JNTO)ホームページ,旅行会社ホームページ,航空会社ホームページ,宿泊予約サイト(例:Agoda、Expedia、Booking.com等)",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,交通方便,9,5000,HK$(HKD),初めて,,必ず来たい,1-3年後,大変満足,好靚,10,食物 景觀,ない,未有,2001,女性,香港,100000,HK$(HKD),名護市街エリア,名護市,2025-12-27 12:12:53
3377,197,観光・レジャー,,友人,,7,100000,2500,HK$(HKD),2,"地元の美味しいものを食べる,花見などの自然鑑賞,テーマパーク:沖縄美ら海水族館,買い物、アウトレット,まちあるき・集落散策",0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,"口コミサイト(Tripadvisor等),Google Mapなどの地図アプリやサイトでの検索,Instagram,Facebook,YouTube",0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,"花見などの自然鑑賞,テーマパーク:沖縄美ら海水族館,買い物、アウトレット",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,友人,,"Google Mapなどの地図アプリやサイトでの検索,Instagram,Facebook,YouTube",0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,タクシー,0,0,0,0,0,0,1,0,,"レンタカー,タクシー",0,1,1,0,0,0,0,0,,大変満足,,7,2500,HK$(HKD),初めて,,必ず来たい,1-3年後,大変満足,,10,,ない,,1988,女性,香港,100000,HK$(HKD),名護市街エリア,名護市,2025-12-27 12:14:50
3381,198,ビジネス(その他ビジネス),,自分ひとり,,9,2000,1000,$(USD),2,"お祭りやイベントへの参加・見物,アウトドア:ビーチ・海水浴,まちあるき・集落散策,友人・親戚を尋ねる",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,,"口コミサイト(Tripadvisor等),Google Mapなどの地図アプリやサイトでの検索,Instagram",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,"買い物、アウトレット,地域の行事",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,自分ひとり,,"宿泊施設ホームページ,Instagram",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,5,500,$(USD),初めて,,来たい,1-3年後,大変満足,,7,,ない,,1989,女性,米国,80000,$(USD),道の駅ゆいゆい国頭エリア,国頭村,2025-12-27 12:21:54
3382,199,観光・レジャー,,未就学児を含む家族,,14,2000,600,$(USD),6,"宿でのんびり過ごす,地元の美味しいものを食べる,テーマパーク:沖縄美ら海水族館,まちあるき・集落散策,ドライブ・ツーリング,友人・親戚を尋ねる",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,,"宿泊施設ホームページ,航空会社ホームページ,宿泊予約サイト(例:Agoda、Expedia、Booking.com等),Instagram,Facebook,個人のブログ",0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,"地元の美味しいものを食べる,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,各種体験(手作り、果物狩りなど)",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,未就学児を含む家族,,"地方観光協会ホームページ,日本在住の親族・知人",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,It was easy to get and very convenient to get around. ,1,150,$(USD),4-5回目,半年-1年前,必ず来たい,半年以内,大変満足,I had a lot of fun and it was beautiful,8,The local shops and handicrafts. ,ない,I had no difficulties. ,1991,男性,米国,200000,$(USD),道の駅ゆいゆい国頭エリア,国頭村,2025-12-27 12:24:24
3385,200,観光・レジャー,,その他家族,,5,90000,150000,¥(JPY),4,"地元の美味しいものを食べる,花見などの自然鑑賞,テーマパーク:沖縄美ら海水族館,買い物、アウトレット,その他スポーツ(ゴルフ、テニスなど)",0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,"宿泊予約サイト(例:Agoda、Expedia、Booking.com等),Google Mapなどの地図アプリやサイトでの検索",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,"地元の美味しいものを食べる,花見などの自然鑑賞,テーマパーク:沖縄美ら海水族館,その他スポーツ(ゴルフ、テニスなど)",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,その他家族,,"宿泊予約サイト(例:Agoda、Expedia、Booking.com等),Google Mapなどの地図アプリやサイトでの検索",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,Easy to park,0,10000,¥(JPY),初めて,,来たい,1-3年後,満足,I like the aquarium ,8,It’s a nice experience and nice to explore ,ある,There’s no enough light while driving in night,1996,女性,台湾,9888888,¥(JPY),名護市街エリア,名護市,2025-12-27 12:56:05
3417,201,観光・レジャー,,中学生以上を含む家族(小学生以下は含まない),,10,50000,20000,¥(JPY),4,"地元の美味しいものを食べる,花見などの自然鑑賞,テーマパーク:沖縄美ら海水族館,買い物、アウトレット,アウトドア:ビーチ・海水浴",0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,"日本政府観光局(JNTO)ホームページ,地方観光協会ホームページ,Google Mapなどの地図アプリやサイトでの検索,個人のブログ",1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,"地元の美味しいものを食べる,花見などの自然鑑賞",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,中学生以上を含む家族(小学生以下は含まない),,"旅行会社ホームページ,Instagram",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,car worked well,1,7000,¥(JPY),初めて,,必ず来たい,1-3年後,満足,service and food was nice,8,the sightseeing,ない,,2000,男性,シンガポール,100000,S$(SGD),万座毛エリア,恩納村,2025-12-27 16:33:06
3465,202,観光・レジャー,,パートナー(恋人・夫婦など),,7,80000,45000,¥(JPY),20,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"地方観光協会ホームページ,Chat GPT等の生成AI",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,テーマパーク:沖縄美ら海水族館,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,自分ひとり,,"テレビ番組,Chat GPT等の生成AI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,,0,3000,¥(JPY),2-3回目,5年以上前,来たい,3-5年後,満足,,7,,ある,,1996,男性,その他,50000,$(USD),名護市街エリア,名護市,2025-12-28 13:19:22
3469,203,観光・レジャー,,パートナー(恋人・夫婦など),,17,3000,1000,€(XEU),2,"地元の美味しいものを食べる,花見などの自然鑑賞,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,買い物、アウトレット,スポーツ観戦や芸能鑑賞(コンサート等),アウトドア:ビーチ・海水浴,アウトドア:マリンスポーツ,アウトドア:登山・トレッキング,まちあるき・集落散策",0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,,"地方観光協会ホームページ,Google Mapなどの地図アプリやサイトでの検索,Chat GPT等の生成AI",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,"地元の美味しいものを食べる,花見などの自然鑑賞,名所、旧跡の観光,アウトドア:登山・トレッキング,まちあるき・集落散策",0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"地方観光協会ホームページ,Google Mapなどの地図アプリやサイトでの検索,Chat GPT等の生成AI",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,"Relaxed driving, kind people, strict rules, good roads",5,1000,€(XEU),初めて,,必ず来たい,3-5年後,大変満足,"Very clean, cute villages, beautiful nature",10,"Nature, villages",ある,Sometimes a bit difficult to communicate in English,1994,男性,ドイツ,150000,€(XEU),道の駅ゆいゆい国頭エリア,国頭村,2025-12-28 13:32:16
3470,204,観光・レジャー,,パートナー(恋人・夫婦など),,17,600000,184000,¥(JPY),3,"地元の美味しいものを食べる,テーマパーク:沖縄美ら海水族館,地域の行事,アウトドア:ビーチ・海水浴,まちあるき・集落散策,各種体験(手作り、果物狩りなど),ドライブ・ツーリング,その他",0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,浮潜看乌龟,"宿泊予約サイト(例:Agoda、Expedia、Booking.com等),Google Mapなどの地図アプリやサイトでの検索",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,"地元の美味しいものを食べる,テーマパーク:沖縄美ら海水族館,まちあるき・集落散策,各種体験(手作り、果物狩りなど),ドライブ・ツーリング",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,パートナー(恋人・夫婦など),,"宿泊施設ホームページ,地方観光協会ホームページ,宿泊予約サイト(例:Agoda、Expedia、Booking.com等),Google Mapなどの地図アプリやサイトでの検索,Chat GPT等の生成AI",0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,"レンタカー,レンタサイクル",0,1,0,0,0,0,1,0,,大変満足,车很干净功能很好，路也挺不错的也很干净，很舒心,5,100000,¥(JPY),初めて,,必ず来たい,3-5年後,大変満足,非常满意，我们很喜欢这边惬意的感觉，海水很干净,10,舒心，饮食很多样化食材很新鲜，小村庄也很可爱,ある,因为不会说日文，不知道要怎么预定餐厅，如果可以网上预约就好了。,1991,女性,ドイツ,27000000,¥(JPY),道の駅ゆいゆい国頭エリア,国頭村,2025-12-28 13:34:02
3541,205,観光・レジャー,,友人,,7,2500,500,$(USD),2,"名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,アウトドア:登山・トレッキング,まちあるき・集落散策,各種体験(手作り、果物狩りなど)",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,,"宿泊予約サイト(例:Agoda、Expedia、Booking.com等),口コミサイト(Tripadvisor等),Instagram,新聞,Chat GPT等の生成AI",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,"花見などの自然鑑賞,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,アウトドア:登山・トレッキング",0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,友人,,"日本政府観光局(JNTO)ホームページ,Google Mapなどの地図アプリやサイトでの検索,新聞,Chat GPT等の生成AI",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,I can get around during the times I want to sightsee.,3,400,$(USD),初めて,,来たい,5年以上,満足,,5,"The nature and hiking. The weather is a little unpredictable in December, but it is still worth visiting.",ある,Protect the coral reefs and impose a fine for those who step on them or abuse them.,1992,男性,米国,100000,$(USD),ヤンバルクイナ生態展示学習施設クイナの森エリア,国頭村,2025-12-29 14:27:29
