Synergy!ID,HistoryID,宿泊数(県内),交通費,訪問目的(やんばるエリア)_ALL,訪問目的(やんばるエリア)_宿でのんびり過ごす,訪問目的(やんばるエリア)_リゾートホテルを楽しむ,訪問目的(やんばるエリア)_地元の美味しいものを食べる,訪問目的(やんばるエリア)_花見などの自然鑑賞,訪問目的(やんばるエリア)_名所、旧跡の観光,訪問目的(やんばるエリア)_テーマパーク:沖縄美ら海水族館,訪問目的(やんばるエリア)_テーマパーク:JUNGLIA,訪問目的(やんばるエリア)_テーマパーク:その他,訪問目的(やんばるエリア)_買い物、アウトレット,訪問目的(やんばるエリア)_お祭りやイベントへの参加・見物,訪問目的(やんばるエリア)_地域の行事,訪問目的(やんばるエリア)_スポーツ観戦や芸能鑑賞(コンサート等),訪問目的(やんばるエリア)_アウトドア:ビーチ・海水浴,訪問目的(やんばるエリア)_アウトドア:マリンスポーツ,訪問目的(やんばるエリア)_アウトドア:登山・トレッキング,訪問目的(やんばるエリア)_アウトドア:キャンプ,訪問目的(やんばるエリア)_まちあるき・集落散策,訪問目的(やんばるエリア)_各種体験(手作り、果物狩りなど),訪問目的(やんばるエリア)_その他スポーツ(ゴルフ、テニスなど),訪問目的(やんばるエリア)_ドライブ・ツーリング,訪問目的(やんばるエリア)_友人・親戚を尋ねる,訪問目的(やんばるエリア)_出張など仕事関係,訪問目的(やんばるエリア)_その他,訪問目的(やんばるエリア)_その他_text,同行者(やんばるエリア),同行者(やんばるエリア)_その他_text,情報収集(やんばるエリア)_ALL,情報収集(やんばるエリア)_観光展・物産展,情報収集(やんばるエリア)_新聞・雑誌・ガイドブック,情報収集(やんばるエリア)_TV・ラジオ番組やCM,情報収集(やんばるエリア)_観光パンフレット・ポスター,情報収集(やんばるエリア)_観光協会のHP,情報収集(やんばるエリア)_美ら海水族館等の観光関連事業者HP,情報収集(やんばるエリア)_宿泊事業者のHP,情報収集(やんばるエリア)_Chat GPT等の生成AI,情報収集(やんばるエリア)_Google map,情報収集(やんばるエリア)_インターネット・アプリ,情報収集(やんばるエリア)_YouTube,情報収集(やんばるエリア)_Twitter,情報収集(やんばるエリア)_Instagram,情報収集(やんばるエリア)_Facebook,情報収集(やんばるエリア)_ブログ,情報収集(やんばるエリア)_友人・知人,情報収集(やんばるエリア)_観光協会・空港・道の駅等の案内所,情報収集(やんばるエリア)_タクシードライバーや地元の人,情報収集(やんばるエリア)_宿泊施設,情報収集(やんばるエリア)_その他,情報収集(やんばるエリア)_その他_text,やんばるエリアまでの交通手段_ALL,やんばるエリアまでの交通手段_自家用車,やんばるエリアまでの交通手段_レンタカー,やんばるエリアまでの交通手段_ヘリコプター,やんばるエリアまでの交通手段_旅行会社ツアーバス,やんばるエリアまでの交通手段_フェリー,やんばるエリアまでの交通手段_路線バス、高速バス、シャトルバス,やんばるエリアまでの交通手段_タクシー,やんばるエリアまでの交通手段_その他,やんばるエリアまでの交通手段_その他_text,やんばるエリア内での交通手段_ALL,やんばるエリア内での交通手段_自家用車,やんばるエリア内での交通手段_レンタカー,やんばるエリア内での交通手段_タクシー,やんばるエリア内での交通手段_旅行会社ツアーバス,やんばるエリア内での交通手段_路線バス,やんばるエリア内での交通手段_徒歩,やんばるエリア内での交通手段_レンタサイクル,やんばるエリア内での交通手段_その他,やんばるエリア内での交通手段_その他_text,やんばるエリア内での交通手段の満足度,やんばるエリア内での交通手段の満足度の理由,宿泊数(やんばるエリア),宿泊費(やんばるエリア),観光費(やんばるエリア),飲食費(やんばるエリア),土産費(やんばるエリア),訪問回数(やんばるエリア),前回訪問時期(やんばるエリア),今後の来訪意向(やんばるエリア),今後の来訪時期(やんばるエリア),体験・サービス満足度(やんばるエリア),体験・サービス満足度の理由(やんばるエリア),推奨度(やんばるエリア),推奨項目(やんばるエリア),改善点(やんばるエリア),改善点の内容(やんばるエリア),回答前に訪問したエリア(調査地),回答前に訪問した主な施設(調査地),回答前に訪問した主な施設・その他(調査地),回答後に訪問予定のエリア(調査地),回答後に訪問予定の主な施設(調査地),回答後に訪問予定の主な施設・その他(調査地),現地消費額(調査地),体験・サービス満足度(調査地),体験・サービス満足度の理由(調査地),施設に求めるもの(調査地),施設推奨度(調査地),施設推奨項目(調査地),性別,生年,都道府県,世帯年収,訪問地のエリア名,訪問地の市町村,回答日時
637,598,3泊,"50,000円以上 100,000円未満","地元の美味しいものを食べる,名所、旧跡の観光,買い物、アウトレット,地域の行事,まちあるき・集落散策,各種体験(手作り、果物狩りなど)",0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,,パートナー(恋人・夫婦など),,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,沖縄県の出会う皆さんの人柄が優しい,2泊,"50,000円以上 100,000円未満","50,000円以上 100,000円未満","40,000円以上 50,000円未満","50,000円以上 100,000円未満",4-5回目,半年-1年前,必ず来たい,半年-1年後,大変満足,,10,,ない,,なかやんばる(名護市・本部町・今帰仁村),ナゴパイナップルパーク,,特になし,特に無し,,"5,000円以上 10,000円未満",大変満足,,,10,ご案内からとても親切でありがとうございました！,女性,1991,宮崎県,600-800万円未満,名護市街エリア,名護市,2025-10-23 17:13:54
638,599,3泊,"100,000円以上","リゾートホテルを楽しむ,地元の美味しいものを食べる,テーマパーク:沖縄美ら海水族館,テーマパーク:JUNGLIA",0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"宿泊事業者のHP,YouTube",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,渋滞もなく快適に過ごせました,2泊,"100,000円以上 200,000円未満","40,000円以上 50,000円未満","10,000円以上 20,000円未満","5,000円以上 10,000円未満",初めて,,必ず来たい,5年以上,大変満足,"リゾートホテルも素晴らしいし、飲食店もよい！
",10,ジャングリア、美ら海水族館、居酒屋等のグルメ,ない,,なかやんばる(名護市・本部町・今帰仁村),JUNGLIA,,なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,"10,000円以上 20,000円未満",大変満足,"頼んだものが全て美味しい！
ホテルまでの送迎付き",,10,本当に料理が美味しくて感動しています！！,男性,1994,群馬県,800-1000万円未満,道の駅許田エリア,名護市,2025-10-23 19:02:48
639,600,4泊,"10,000円以上 20,000円未満","地元の美味しいものを食べる,花見などの自然鑑賞,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,テーマパーク:その他,買い物、アウトレット,ドライブ・ツーリング,友人・親戚を尋ねる",0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,小学生を含む家族(未就学児は含まない),,"インターネット・アプリ,Instagram",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,追加料金無しで待ち時間無し、自由に移動ができて良かったです。,やんばるエリアには宿泊しない,"40,000円以上 50,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満",2-3回目,半年-1年前,必ず来たい,半年-1年後,大変満足,北海道との違いが見ているだけで面白いです。植物、虫、動物、全て違う！人々も温かいです。,10,環境や生物の違いです。距離や旅費に移動手段が原因で沖縄に行く道民は少なく感じますが、北と南の違いは是非体験してほしいと思ってます。,ある,"免許がないと交通費が嵩んでしまうのが痛手です。奥地に行くには車必須ですがツアーなども高いし、それが理由で那覇やリゾートホテルから出ない人も多い気がします。
私が知らないだけで無料送迎バスとか出ていたらすいません。あったらもっと告知してほしいです。",なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,なかやんばる(名護市・本部町・今帰仁村),古宇利島(オーシャンタワー/ハートロック),,"5,000円未満",満足,見たことのない鳥が間近で見れるのは迫力がありました。触れ合えるのも嬉しい。ただ触れ合い広場は外より暑く、動物達もグッタリ無反応気味です。スポットクーラーの排熱で周囲の温度が上がっていると思うので屋内にするなどの対策をしてほしいです。,食べ物系のお土産が少なかったですが、過去の売り上げからそうしているならそれで良いと思います。砂猫グッズをもっと売り出して欲しいです。レッサーパンダクッキーすごく可愛いのに一枚の価格が高くて買いにくいです。,10,間近で見れて触れれるの最高です。猫好きの友人が多いので砂猫も是非見せてあげたいです。ぬいぐるみではなく実写ポストカードなど欲しいです、広めたい。,女性,1991,北海道,400-600万円未満,嵐山エリア,名護市,2025-10-24 1:21:50
640,601,6泊,"50,000円以上 100,000円未満",名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,友人,,観光展・物産展,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,,3泊,"30,000円以上 40,000円未満","20,000円以上 30,000円未満","30,000円以上 40,000円未満","10,000円以上 20,000円未満",初めて,,やや来たい,3-5年後,満足,,5,,ない,,中部,北谷サンセットビーチ,,南部,識名園,,"5,000円以上 10,000円未満",大変満足,,,6,,男性,1967,愛知県,600-800万円未満,名護市街エリア,名護市,2025-10-24 10:15:40
642,602,3泊,使わない,"テーマパーク:沖縄美ら海水族館,出張など仕事関係",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,学校関係(修学旅行・社会見学等),,美ら海水族館等の観光関連事業者HP,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,旅行会社ツアーバス,0,0,0,1,0,0,0,0,,旅行会社ツアーバス,0,0,0,1,0,0,0,0,,満足,,やんばるエリアには宿泊しない,"5,000円未満","5,000円未満",使わない,"5,000円未満",11回目以上,半年-1年前,来たい,半年以内,満足,,5,,ない,,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),万座毛,,なかやんばる(名護市・本部町・今帰仁村),JUNGLIA,,使わない,満足,,,5,,女性,1969,東京都,100-200万円未満,海洋博公園・観光拠点エリア,本部町,2025-10-24 11:03:00
643,603,7泊以上,"10,000円以上 20,000円未満","宿でのんびり過ごす,その他",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ヤンバルクイナ、ノグチゲラに会う,自分ひとり,,インターネット・アプリ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,好きな所を自由にまわれたから,3泊,"5,000円以上 10,000円未満","5,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満",4-5回目,1-3年前,必ず来たい,1-3年後,大変満足,宿の方が親切で居心地が良かったから,9,自然が豊かで楽しい,ない,,うふやんばる(国頭村・大宜味村・東村),辺戸岬,,なかやんばる(名護市・本部町・今帰仁村),今帰仁城跡,,"5,000円未満",普通,可もなく不可もなく,昨日会えた野生のヤンバルクイナ、今日ノグチゲラにも会えたので、もっとよくわかった,8,可もなく不可もなく,女性,1969,東京都,答えられない,ヤンバルクイナ生態展示学習施設クイナの森エリア,国頭村,2025-10-24 11:22:26
644,604,2泊,"5,000円未満","地元の美味しいものを食べる,テーマパーク:沖縄美ら海水族館",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,友人,,YouTube,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,,1泊,"10,000円以上 20,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満",2-3回目,5年以上前,来たい,3-5年後,満足,,5,,ない,,なかやんばる(名護市・本部町・今帰仁村),古宇利島(オーシャンタワー/ハートロック),,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),その他,美ら海水族館,"5,000円未満",満足,,,5,,女性,1967,福岡県,200-300万円未満,今帰仁の駅そーれエリア,今帰仁村,2025-10-24 12:53:08
645,605,4泊,"30,000円以上 40,000円未満","地元の美味しいものを食べる,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,テーマパーク:その他",0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,インターネット・アプリ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,"路線バス、高速バス、シャトルバス,タクシー",0,0,0,0,0,1,1,0,,"タクシー,路線バス",0,0,1,0,1,0,0,0,,大変満足,観光タクシーを利用したが、車での送迎だけでなく、入口で写真を撮ってくれたり、雨が降ってたら傘を持って迎えに来てくれたり、サービスが充実していて、また利用したい。,1泊,"20,000円以上 30,000円未満","10,000円以上 20,000円未満","30,000円以上 40,000円未満","5,000円未満",初めて,,必ず来たい,1-3年後,大変満足,テーマパークが充実していてとても楽しめた。ビールが好きなので、オリオンハッピーパークでの限定ビールが美味しかった。テーマパークを色々まわるスケジュールにしたため、今度はリゾートで訪れてみたい。,9,"テーマパークが充実しているため、一日中楽しめる。また、ホテルの質も高く、ぜひお勧めしたい。
観光タクシーやバスもあるため、車が運転できなくても楽しむことができる。",ない,,南部,その他,オルカ号の水中観光,なかやんばる(名護市・本部町・今帰仁村),ナゴパイナップルパーク,,"5,000円以上 10,000円未満",大変満足,レストランで限定ビールが楽しめるのがよかった。また、フードも美味しく、お土産もたくさんあったため、時間的に工場見学ができなかったが、とても楽しかった。,,10,限定ビールが楽しめるため、ビール好きな人にはお勧めしたい。,女性,1995,神奈川県,800-1000万円未満,名護市街エリア,名護市,2025-10-24 13:44:04
646,606,日帰り,"10,000円以上 20,000円未満","地元の美味しいものを食べる,テーマパーク:その他,買い物、アウトレット,ドライブ・ツーリング",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,パートナー(恋人・夫婦など),,"観光展・物産展,インターネット・アプリ,友人・知人",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,"自家用車,路線バス",1,0,0,0,1,0,0,0,,満足,"沖縄本島内でもわからない所が
まだまだいっぱいあるので
色々巡って楽しい",1泊,"10,000円以上 20,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満","5,000円以上 10,000円未満",2-3回目,半年-1年前,必ず来たい,半年以内,満足,"沖縄県内のお土産品
物産品がいっぱいあって
見た事がない品物があり
見るだけでも楽しかったです。
旅の思い出になりました。",9,沖縄の人は特にあたたかい,ない,,南部,国際通り,,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),道の駅ぎのざ,,"5,000円以上 10,000円未満",満足,"色々な品物があって
びっくりしました。
品揃えが充実して
トイレも衛生的で
掃除もされてて気持ち良かったです。","ジャム関係がいっぱいあり
物産品も豊富で良かったです。",10,"レジのお姉さんも
気さくで話やすかったし
試食品も気持ちよく
進めてくれました。
購入しました。",男性,1974,沖縄県,400-600万円未満,嵐山エリア,名護市,2025-10-24 13:44:48
647,607,6泊,"10,000円以上 20,000円未満","名所、旧跡の観光,テーマパーク:JUNGLIA,友人・親戚を尋ねる",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,パートナー(恋人・夫婦など),,"友人・知人,タクシードライバーや地元の人",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,1泊,"5,000円以上 10,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満","5,000円未満",初めて,,必ず来たい,半年-1年後,満足,自然そのまま残っていつつ、休憩所やお土産エリアなどが綺麗にあってとてもよかった,7,自然をぜひ見てほしい！,ない,,うふやんばる(国頭村・大宜味村・東村),辺戸岬,,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),その他,食事,使わない,大変満足,"とても綺麗だった！
LIVEビデオがとても面白かった。
今回やんばるくいなとは会えなかったけど、映像で観れるようにしてくれていてとてもよかったです😃",,10,今回ここで飲食はしませんでしたが、メニューを見たらリーズナブルだったので、おすすめしたいと思いました,女性,1983,東京都,200-300万円未満,ヤンバルクイナ生態展示学習施設クイナの森エリア,国頭村,2025-10-24 13:59:35
648,608,4泊,"10,000円以上 20,000円未満","宿でのんびり過ごす,リゾートホテルを楽しむ,地元の美味しいものを食べる,テーマパーク:沖縄美ら海水族館,お祭りやイベントへの参加・見物,アウトドア:ビーチ・海水浴,ドライブ・ツーリング",1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,,パートナー(恋人・夫婦など),,"インターネット・アプリ,YouTube",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,動きやすい,4泊,"30,000円以上 40,000円未満","10,000円以上 20,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満",11回目以上,半年以内,必ず来たい,半年以内,満足,南部より 空いている,10,空いてる,ある,スーパーが少ない,なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,なかやんばる(名護市・本部町・今帰仁村),今帰仁城跡,,"5,000円未満",満足,詳しく解説してくれる,プラチナビール限定の販売,10,工場見学,男性,1970,静岡県,800-1000万円未満,名護市街エリア,名護市,2025-10-24 15:17:39
649,609,4泊,"5,000円以上 10,000円未満","宿でのんびり過ごす,地元の美味しいものを食べる,花見などの自然鑑賞,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,アウトドア:ビーチ・海水浴",1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"観光展・物産展,美ら海水族館等の観光関連事業者HP,宿泊事業者のHP,Google map,インターネット・アプリ,YouTube",1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,,3泊,"20,000円以上 30,000円未満","5,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満",11回目以上,半年以内,必ず来たい,半年以内,やや満足,"沖縄には30回程来ていますが、美ら海水族館の年間パスポートを初めて購入しました。北部で暇な時は美ら海水族館に一日に何度も行きました。海をモチーフにしたレジンアートを次回来た時には挑戦しようと予約したいと思います。博物館や史跡も行き尽くしてしまいました。
いつも海が部屋から見られるホテルやコンドミニアムに宿泊するので今回もご飯を食べたりくつろぎながら海を眺めました。今回は雨が多くあまりエメラルドブルーの海が見られませんでした。",10,美ら海水族館の沖ちゃん劇場かハロウィンバージョンで前と違かったのが良かったです。,ない,,なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,南部,国際通り,,"5,000円未満",満足,いろいろと見たり聞いたりできて楽しいと思います。最後に試飲できるのも嬉しかったです。,全体的にお値段が高いと思います。,10,工場見学のワクワク感と試飲,女性,1970,静岡県,800-1000万円未満,名護市街エリア,名護市,2025-10-24 15:29:07
650,610,2泊,"50,000円以上 100,000円未満","宿でのんびり過ごす,地元の美味しいものを食べる,お祭りやイベントへの参加・見物",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,友人,,観光展・物産展,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,普通,,2泊,"50,000円以上 100,000円未満","50,000円以上 100,000円未満","50,000円以上 100,000円未満",使わない,11回目以上,半年以内,必ず来たい,半年以内,大変満足,,10,自然豊か,ある,携帯の電波が悪い,うふやんばる(国頭村・大宜味村・東村),やんばる野生生物保護センター,,中部,残波岬,,使わない,大変満足,,,10,,男性,1977,東京都,2000万円以上,辺戸岬観光案内所エリア,国頭村,2025-10-24 15:34:36
651,611,3泊,"5,000円以上 10,000円未満","地元の美味しいものを食べる,名所、旧跡の観光,地域の行事,アウトドア:マリンスポーツ,ドライブ・ツーリング",0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,,友人,,"宿泊事業者のHP,インターネット・アプリ,宿泊施設",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,,3泊,"10,000円以上 20,000円未満","20,000円以上 30,000円未満","30,000円以上 40,000円未満","40,000円以上 50,000円未満",4-5回目,半年-1年前,必ず来たい,半年以内,大変満足,"大自然のすばらしさと人の優しさ
ご飯の美味しさ",10,"やんばるくいな　ウォッチングツアー

辺戸岬　波を浴びて　パワーチャージ
",ない,軽く食べられるおやつを買いたいです,なかやんばる(名護市・本部町・今帰仁村),古宇利島(オーシャンタワー/ハートロック),,なかやんばる(名護市・本部町・今帰仁村),その他,西海岸,"5,000円未満",大変満足,岬からの、景色が最高,"車に持って食べれるクッキーなどの軽食かあれは嬉しいです
",10,この景色と波飛沫を観てもらいたいです,女性,1971,東京都,400-600万円未満,辺戸岬観光案内所エリア,国頭村,2025-10-24 15:45:08
652,612,4泊,"20,000円以上 30,000円未満","宿でのんびり過ごす,リゾートホテルを楽しむ,地元の美味しいものを食べる,買い物、アウトレット,各種体験(手作り、果物狩りなど),ドライブ・ツーリング,その他",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,亜熱帯サウナ、やちむん喫茶シーサー園、BUNA SAUNA,パートナー(恋人・夫婦など),,"宿泊事業者のHP,Chat GPT等の生成AI,Google map,インターネット・アプリ,YouTube,Instagram,友人・知人,観光協会・空港・道の駅等の案内所,宿泊施設",0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,自由が聞いてよい,3泊,"100,000円以上 200,000円未満","40,000円以上 50,000円未満","40,000円以上 50,000円未満","20,000円以上 30,000円未満",4-5回目,1-3年前,必ず来たい,半年-1年後,大変満足,,10,自然の素晴らしさを伝えたい。,ある,しいてあげれば蚊の多さ。,なかやんばる(名護市・本部町・今帰仁村),その他,やちむん喫茶シーサー園、亜熱帯サウナ,特になし,,,"10,000円以上 20,000円未満",大変満足,沖縄の自然を全身で感じられた,,10,周りの景色が全て自然で素晴らしいです。,男性,1992,愛知県,800-1000万円未満,芭蕉布会館エリア,大宜味村,2025-10-24 15:50:07
653,613,4泊,"50,000円以上 100,000円未満","宿でのんびり過ごす,リゾートホテルを楽しむ,地元の美味しいものを食べる,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞(コンサート等),アウトドア:ビーチ・海水浴",1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"Google map,インターネット・アプリ,YouTube,Instagram",0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,好きな時間に好きな場所へ移動出来るので満足してます。,2泊,"50,000円以上 100,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満","30,000円以上 40,000円未満",4-5回目,半年-1年前,必ず来たい,半年-1年後,大変満足,毎回オクマプライベートリゾートに宿泊していますが、ホテルが素晴らしいです。またホテル以外もやんばるの森のツアーや自然を感じられる体験が出来るので大満足です。,10,オクマプライベート&リゾート。またやんばるの自然。,ある,夕食を付けないプランで宿泊した時、お店の予約が取れず夕飯難民になってしまった。,南部,その他,那覇市　産業まつり,うふやんばる(国頭村・大宜味村・東村),その他,オクマプライベート&リゾート,"5,000円未満",満足,天ぷらとサーターアンダギーが美味しい。,今のローカルな雰囲気がとても好きなので、変わらないでいてほしい。,10,天ぷらとサーターアンダギー。,女性,1968,東京都,600-800万円未満,道の駅許田エリア,名護市,2025-10-24 15:50:19
654,614,4泊,"20,000円以上 30,000円未満","宿でのんびり過ごす,リゾートホテルを楽しむ,地元の美味しいものを食べる,各種体験(手作り、果物狩りなど)",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,パートナー(恋人・夫婦など),,"観光パンフレット・ポスター,インターネット・アプリ,YouTube,Instagram",0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,レンタカーを借りたので、自由に行きたい場所へ行くことができました。やんばるエリアには車が無いとなかなか来るのは難しいと感じたので、レンタカーを借りて良かったです。,3泊,"100,000円以上 200,000円未満","40,000円以上 50,000円未満","40,000円以上 50,000円未満","20,000円以上 30,000円未満",2-3回目,1-3年前,必ず来たい,半年以内,大変満足,普段は感じることのできない自然を身近に感じることができました。聞いたことのない虫の鳴き声に最初は驚きましたが、帰る頃には心地よく感じました。,10,自然が好きな人ならぜひ来て欲しいです！デジタルデトックスもできますし、とにかく素晴らしい自然を感じることができます。,ない,,なかやんばる(名護市・本部町・今帰仁村),その他,リッツカールトン沖縄,うふやんばる(国頭村・大宜味村・東村),その他,BUNASAUNA明日も来ます！,"20,000円以上 30,000円未満",大変満足,アウトドアサウナ大好きなので、BUNASAUNA最高でした！,今回はBUNASAUNAを目的にこちらに来ましたが、カフェなど他にもお店がたくさんあってびっくりしました！次回はこちらでランチしたいなと思います。,10,学校を利用した施設なので、学生時代のことを思い出したり、自然を感じたり、のんびり過ごすことができます。,女性,1998,愛知県,800-1000万円未満,芭蕉布会館エリア,大宜味村,2025-10-24 15:51:56
655,615,3泊,"30,000円以上 40,000円未満","宿でのんびり過ごす,地元の美味しいものを食べる,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,買い物、アウトレット,アウトドア:ビーチ・海水浴,アウトドア:マリンスポーツ,ドライブ・ツーリング",1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,その他家族,,"新聞・雑誌・ガイドブック,観光パンフレット・ポスター,観光協会のHP,宿泊事業者のHP,インターネット・アプリ,友人・知人,タクシードライバーや地元の人",0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,ほぼレンタカーでの移動だっので、行きたい所に行けたし、思いがけない場所にも行けたから。,3泊,"50,000円以上 100,000円未満","5,000円以上 10,000円未満","20,000円以上 30,000円未満","5,000円以上 10,000円未満",2-3回目,半年-1年前,必ず来たい,半年-1年後,大変満足,自然が壮大で美しいし、食べ物も美味しいし、やちむんやガラス細工などの工芸品も大好き❤ ヤンバルクイナにも出会えた！,10,やんばるにしかない自然や生き物を見て欲しい,ある,今回はレンタカーをしたので問題は無かったが、運転をしない私が1人で来たら移動手段に困るだろうと思う。,なかやんばる(名護市・本部町・今帰仁村),古宇利島(オーシャンタワー/ハートロック),,うふやんばる(国頭村・大宜味村・東村),,,"5,000円未満",満足,,もう少し昔ながらの地元テイストのお土産品があったら良かったなと思う,10,自然体系の説明とか、歴史の説明があったら良いと思う,女性,1962,東京都,答えられない,辺戸岬観光案内所エリア,国頭村,2025-10-24 15:54:43
