Synergy!ID,HistoryID,宿泊数(県内),交通費,訪問目的(やんばるエリア)_ALL,訪問目的(やんばるエリア)_宿でのんびり過ごす,訪問目的(やんばるエリア)_リゾートホテルを楽しむ,訪問目的(やんばるエリア)_地元の美味しいものを食べる,訪問目的(やんばるエリア)_花見などの自然鑑賞,訪問目的(やんばるエリア)_名所、旧跡の観光,訪問目的(やんばるエリア)_テーマパーク:沖縄美ら海水族館,訪問目的(やんばるエリア)_テーマパーク:JUNGLIA,訪問目的(やんばるエリア)_テーマパーク:その他,訪問目的(やんばるエリア)_買い物、アウトレット,訪問目的(やんばるエリア)_お祭りやイベントへの参加・見物,訪問目的(やんばるエリア)_地域の行事,訪問目的(やんばるエリア)_スポーツ観戦や芸能鑑賞(コンサート等),訪問目的(やんばるエリア)_アウトドア:ビーチ・海水浴,訪問目的(やんばるエリア)_アウトドア:マリンスポーツ,訪問目的(やんばるエリア)_アウトドア:登山・トレッキング,訪問目的(やんばるエリア)_アウトドア:キャンプ,訪問目的(やんばるエリア)_まちあるき・集落散策,訪問目的(やんばるエリア)_各種体験(手作り、果物狩りなど),訪問目的(やんばるエリア)_その他スポーツ(ゴルフ、テニスなど),訪問目的(やんばるエリア)_ドライブ・ツーリング,訪問目的(やんばるエリア)_友人・親戚を尋ねる,訪問目的(やんばるエリア)_出張など仕事関係,訪問目的(やんばるエリア)_その他,訪問目的(やんばるエリア)_その他_text,同行者(やんばるエリア),同行者(やんばるエリア)_その他_text,情報収集(やんばるエリア)_ALL,情報収集(やんばるエリア)_観光展・物産展,情報収集(やんばるエリア)_新聞・雑誌・ガイドブック,情報収集(やんばるエリア)_TV・ラジオ番組やCM,情報収集(やんばるエリア)_観光パンフレット・ポスター,情報収集(やんばるエリア)_観光協会のHP,情報収集(やんばるエリア)_美ら海水族館等の観光関連事業者HP,情報収集(やんばるエリア)_宿泊事業者のHP,情報収集(やんばるエリア)_Chat GPT等の生成AI,情報収集(やんばるエリア)_Google map,情報収集(やんばるエリア)_インターネット・アプリ,情報収集(やんばるエリア)_YouTube,情報収集(やんばるエリア)_Twitter,情報収集(やんばるエリア)_Instagram,情報収集(やんばるエリア)_Facebook,情報収集(やんばるエリア)_ブログ,情報収集(やんばるエリア)_友人・知人,情報収集(やんばるエリア)_観光協会・空港・道の駅等の案内所,情報収集(やんばるエリア)_タクシードライバーや地元の人,情報収集(やんばるエリア)_宿泊施設,情報収集(やんばるエリア)_その他,情報収集(やんばるエリア)_その他_text,やんばるエリアまでの交通手段_ALL,やんばるエリアまでの交通手段_自家用車,やんばるエリアまでの交通手段_レンタカー,やんばるエリアまでの交通手段_ヘリコプター,やんばるエリアまでの交通手段_旅行会社ツアーバス,やんばるエリアまでの交通手段_フェリー,やんばるエリアまでの交通手段_路線バス、高速バス、シャトルバス,やんばるエリアまでの交通手段_タクシー,やんばるエリアまでの交通手段_その他,やんばるエリアまでの交通手段_その他_text,やんばるエリア内での交通手段_ALL,やんばるエリア内での交通手段_自家用車,やんばるエリア内での交通手段_レンタカー,やんばるエリア内での交通手段_タクシー,やんばるエリア内での交通手段_旅行会社ツアーバス,やんばるエリア内での交通手段_路線バス,やんばるエリア内での交通手段_徒歩,やんばるエリア内での交通手段_レンタサイクル,やんばるエリア内での交通手段_その他,やんばるエリア内での交通手段_その他_text,やんばるエリア内での交通手段の満足度,やんばるエリア内での交通手段の満足度の理由,宿泊数(やんばるエリア),宿泊費(やんばるエリア),観光費(やんばるエリア),飲食費(やんばるエリア),土産費(やんばるエリア),訪問回数(やんばるエリア),前回訪問時期(やんばるエリア),今後の来訪意向(やんばるエリア),今後の来訪時期(やんばるエリア),体験・サービス満足度(やんばるエリア),体験・サービス満足度の理由(やんばるエリア),推奨度(やんばるエリア),推奨項目(やんばるエリア),改善点(やんばるエリア),改善点の内容(やんばるエリア),回答前に訪問したエリア(調査地),回答前に訪問した主な施設(調査地),回答前に訪問した主な施設・その他(調査地),回答後に訪問予定のエリア(調査地),回答後に訪問予定の主な施設(調査地),回答後に訪問予定の主な施設・その他(調査地),現地消費額(調査地),体験・サービス満足度(調査地),体験・サービス満足度の理由(調査地),施設に求めるもの(調査地),施設推奨度(調査地),施設推奨項目(調査地),性別,生年,都道府県,世帯年収,訪問地のエリア名,訪問地の市町村,回答日時
2628,2457,1泊,"5,000円未満","地元の美味しいものを食べる,名所、旧跡の観光,ドライブ・ツーリング",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,パートナー(恋人・夫婦など),,"Google map,インターネット・アプリ,YouTube",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,1泊,"5,000円以上 10,000円未満","5,000円未満","5,000円未満","5,000円未満",4-5回目,1-3年前,必ず来たい,半年以内,やや満足,天気が悪かったので,7,海の色,ない,特に無し,中部,美浜アメリカンビレッジ,,なかやんばる(名護市・本部町・今帰仁村),古宇利島(オーシャンタワー/ハートロック),,"5,000円未満",やや満足,また､来たいと思わせるので,特に無し,6,パンフレットが多数あるので,男性,1959,沖縄県,300-400万円未満,辺戸岬観光案内所エリア,国頭村,2025-12-11 11:40:26
2629,2458,6泊,"30,000円以上 40,000円未満","リゾートホテルを楽しむ,地元の美味しいものを食べる,名所、旧跡の観光,テーマパーク:JUNGLIA,テーマパーク:その他,買い物、アウトレット,ドライブ・ツーリング",0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,パートナー(恋人・夫婦など),,"インターネット・アプリ,YouTube",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,時間に縛られないこと。,6泊,"200,000円以上","50,000円以上 100,000円未満","100,000円以上 200,000円未満","50,000円以上 100,000円未満",11回目以上,1-3年前,必ず来たい,半年-1年後,満足,親切丁寧であること。,8,自然が素晴らしい。,ない,,なかやんばる(名護市・本部町・今帰仁村),JUNGLIA,,なかやんばる(名護市・本部町・今帰仁村),その他,ネオパーク,"5,000円以上 10,000円未満",満足,何度見学しても飽きないこと。,オリオンの各種トラックのミニカーが欲しい。,8,見学での説明が丁寧で楽しいこと。,女性,1973,宮城県,1000-1200万円未満,名護市街エリア,名護市,2025-12-11 11:56:05
2630,2459,6泊,"30,000円以上 40,000円未満","リゾートホテルを楽しむ,地元の美味しいものを食べる,名所、旧跡の観光,テーマパーク:JUNGLIA,テーマパーク:その他,買い物、アウトレット,ドライブ・ツーリング",0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,パートナー(恋人・夫婦など),,"インターネット・アプリ,YouTube,観光協会・空港・道の駅等の案内所",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,時間に縛られ無いこと。,6泊,"200,000円以上","50,000円以上 100,000円未満","100,000円以上 200,000円未満","50,000円以上 100,000円未満",11回目以上,1-3年前,必ず来たい,半年-1年後,満足,親切丁寧であること。,8,自然が素晴らしいこと。,ない,,なかやんばる(名護市・本部町・今帰仁村),JUNGLIA,,なかやんばる(名護市・本部町・今帰仁村),その他,ネオパーク,"5,000円以上 10,000円未満",満足,何度見学しても飽きない。,オリオンハッピーパークの限定を売って欲しい。,8,見学での説明が丁寧で楽しいこと。,男性,1973,青森県,1000-1200万円未満,名護市街エリア,名護市,2025-12-11 11:56:06
2631,2460,日帰り,"5,000円未満",その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,野生ヤンバルクイナ探し,友人,,Google map,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,やんばるエリアには宿泊しない,"5,000円未満","5,000円未満","5,000円未満","5,000円未満",11回目以上,半年以内,必ず来たい,半年以内,満足,レストランの方は親切だった,10,自然がいっぱいだから,ない,,中部,残波岬,,うふやんばる(国頭村・大宜味村・東村),その他,喜如嘉の七滝,"5,000円未満",満足,スタッフさんが親切だった,特に無し,9,安定な味！いつも美味しい！,女性,1990,沖縄県,300-400万円未満,道の駅ゆいゆい国頭エリア,国頭村,2025-12-11 12:08:26
2632,2461,2泊,"5,000円以上 10,000円未満",花見などの自然鑑賞,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,観光協会のHP,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,道路も混まなくてスムーズだったから,1泊,"10,000円以上 20,000円未満","5,000円未満","5,000円未満","5,000円未満",初めて,,来たい,3-5年後,満足,ヤンバルクイナが見れたから,7,ヤンバルクイナお勧め！,ない,,特になし,特に無し,,うふやんばる(国頭村・大宜味村・東村),やんばる野生生物保護センター,,"5,000円未満",満足,,,7,,女性,1965,東京都,答えられない,金武・並里エリア,金武町,2025-12-11 12:16:19
2634,2462,日帰り,"5,000円未満","地元の美味しいものを食べる,お祭りやイベントへの参加・見物,まちあるき・集落散策",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,自分ひとり,,"新聞・雑誌・ガイドブック,TV・ラジオ番組やCM",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,やんばるエリアには宿泊しない,"5,000円未満","5,000円未満","5,000円未満","5,000円未満",6-10回目,半年以内,必ず来たい,半年以内,大変満足,都会から離れて自然と触れ合えるから,10,海山、川と沖縄の自然を満喫出来る,ない,,南部,識名園,,なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,"5,000円未満",大変満足,安い値段で海鮮丼が食べれた,ひーとぅを試食してみたい,9,,男性,1981,沖縄県,600-800万円未満,名護市街エリア,名護市,2025-12-11 12:24:50
2635,2463,1泊,"5,000円未満",地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,中学生以上を含む家族(小学生以下は含まない),,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,道の駅,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,2泊,"5,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満",使わない,4-5回目,1-3年前,来たい,半年-1年後,満足,,10,,ない,,中部,美浜アメリカンビレッジ,,,,,"5,000円未満",満足,,,8,,女性,1982,沖縄県,100-200万円未満,伊芸・屋嘉エリア,金武町,2025-12-11 12:53:11
2636,2464,3泊,"5,000円未満","リゾートホテルを楽しむ,テーマパーク:その他",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"新聞・雑誌・ガイドブック,インターネット・アプリ,Instagram",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,お酒が飲めないから。,3泊,"50,000円以上 100,000円未満","10,000円以上 20,000円未満","50,000円以上 100,000円未満","40,000円以上 50,000円未満",4-5回目,半年以内,必ず来たい,半年-1年後,大変満足,体験型があるから。,10,楽しめるスポットやゆっくり過ごせるスポットのバランスが良いため。,ない,,なかやんばる(名護市・本部町・今帰仁村),ナゴパイナップルパーク,,中部,北谷サンセットビーチ,,"10,000円以上 20,000円未満",大変満足,工場見学と試飲ができるため。ドライバーにも優しいため。,,10,車でも楽しめるため。,女性,1998,東京都,1000-1200万円未満,名護市街エリア,名護市,2025-12-11 12:53:34
2637,2465,1泊,"5,000円未満","アウトドア:キャンプ,ドライブ・ツーリング",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,パートナー(恋人・夫婦など),,インターネット・アプリ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,1泊,"5,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満",使わない,11回目以上,半年以内,必ず来たい,半年以内,大変満足,自然豊かさ,8,,ない,,うふやんばる(国頭村・大宜味村・東村),福地川海浜公園,,なかやんばる(名護市・本部町・今帰仁村),その他,,"5,000円未満",満足,,,8,,男性,1976,沖縄県,600-800万円未満,伊是名村エリア,伊是名村,2025-12-11 13:00:37
2638,2466,5泊,"30,000円以上 40,000円未満","地元の美味しいものを食べる,花見などの自然鑑賞,名所、旧跡の観光",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,親,,"観光展・物産展,新聞・雑誌・ガイドブック,インターネット・アプリ",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,やや満足,看板がわかりやすい！！,やんばるエリアには宿泊しない,"10,000円以上 20,000円未満","10,000円以上 20,000円未満","5,000円未満","10,000円以上 20,000円未満",2-3回目,半年-1年前,やや来たい,1-3年後,やや満足,もう少し、スーパーとかドラッグストアとか近くに欲しいかも,5,自然が豊か！！天候が急に変わるのがなんか新鮮,ない,もう少し近くにスーパーやドラッグストアが欲しい,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),その他,御菓子御殿,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),その他,新開地,"10,000円以上 20,000円未満",やや満足,"綺麗になっててびっくりした！！
前来た時はただの自然って感じだった！！",,5,,女性,1998,広島県,600-800万円未満,万座毛エリア,恩納村,2025-12-11 13:30:01
2640,2467,5泊,"100,000円以上","花見などの自然鑑賞,テーマパーク:沖縄美ら海水族館,テーマパーク:JUNGLIA",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,その他家族,,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,5泊,"100,000円以上 200,000円未満","100,000円以上 200,000円未満","40,000円以上 50,000円未満","50,000円以上 100,000円未満",初めて,,必ず来たい,半年-1年後,大変満足,,7,,ない,,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),琉球村,,特になし,特に無し,,"5,000円以上 10,000円未満",大変満足,,,10,,男性,1991,茨城県,200-300万円未満,海洋博公園・観光拠点エリア,本部町,2025-12-11 13:52:27
2641,2468,5泊,"20,000円以上 30,000円未満","地元の美味しいものを食べる,名所、旧跡の観光,まちあるき・集落散策,ドライブ・ツーリング",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,友人,,Instagram,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,時間を気にせずゆっくり観光できる。,やんばるエリアには宿泊しない,"5,000円以上 10,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満","5,000円以上 10,000円未満",6-10回目,半年以内,必ず来たい,半年-1年後,大変満足,ヤンバルクイナのくーたに会えた。,10,沖縄の昔からの街並みを感じることができる。,ない,,なかやんばる(名護市・本部町・今帰仁村),古宇利島(オーシャンタワー/ハートロック),,なかやんばる(名護市・本部町・今帰仁村),その他,特に無し,"5,000円未満",普通,,,10,,女性,1982,大阪府,100-200万円未満,道の駅ゆいゆい国頭エリア,国頭村,2025-12-11 14:45:09
2643,2469,4泊,"100,000円以上","地元の美味しいものを食べる,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,団体旅行,,"新聞・雑誌・ガイドブック,観光パンフレット・ポスター",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,旅行会社ツアーバス,0,0,0,1,0,0,0,0,,旅行会社ツアーバス,0,0,0,1,0,0,0,0,,満足,ツアーでしたが、久しぶりの美ら海水族館など楽しめました,やんばるエリアには宿泊しない,"5,000円未満","5,000円未満","5,000円未満","5,000円未満",2-3回目,5年以上前,必ず来たい,1-3年後,満足,見ごたえのある場所が多くて楽しいです,10,美ら海水族館ージンベイザメなど見ごたえあります,ない,,なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,なかやんばる(名護市・本部町・今帰仁村),今帰仁城跡,,"5,000円未満",満足,特になし,,10,,女性,1958,宮城県,400-600万円未満,海洋博公園・観光拠点エリア,本部町,2025-12-11 15:46:51
2644,2470,5泊,使わない,"名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,テーマパーク:JUNGLIA",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"宿泊事業者のHP,インターネット・アプリ",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,レンタカーのナビ情報が便利。,5泊,使わない,"20,000円以上 30,000円未満","20,000円以上 30,000円未満","30,000円以上 40,000円未満",2-3回目,5年以上前,必ず来たい,半年-1年後,大変満足,景色が綺麗、時間がゆっくり過ぎている感じがする。,10,のんびりできる。,ある,美ら海水族館の駐車場を拡張してほしい。,なかやんばる(名護市・本部町・今帰仁村),古宇利島(オーシャンタワー/ハートロック),ジャングリア,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),万座毛,,"5,000円以上 10,000円未満",大変満足,水槽の大きさが、迫力満点！圧倒された。,品数が多くて、迷ってしまう！,10,"楽しい！
",男性,1961,大阪府,800-1000万円未満,海洋博公園・観光拠点エリア,本部町,2025-12-11 16:01:35
2645,2471,4泊,"5,000円未満",その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,以前、佐喜真義肢で作った足の装具の調整,パートナー(恋人・夫婦など),,"TV・ラジオ番組やCM,インターネット・アプリ,友人・知人",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,自分の予定に合わせて行動出来るから。,4泊,"50,000円以上 100,000円未満","10,000円以上 20,000円未満","20,000円以上 30,000円未満","40,000円以上 50,000円未満",11回目以上,半年以内,必ず来たい,半年以内,満足,自然が豊かで友人知人もいる,10,アオサ、道の駅、美ら海水族館,ある,"地元ナンバーの車のスピード
道路の上の案内の文字が消えかかってわからない所があった。",なかやんばる(名護市・本部町・今帰仁村),その他,直接マハイナホテルに行きました,なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,"20,000円以上 30,000円未満",やや満足,何度も泊まっていますが、以前より、お掃除回数の減少、部屋の貴重品金庫がなくなった。隣室❓️の深夜の音,"お料理は比較的美味しいです。
ディナーの飲み放題が、アルコールを飲む人と飲まない人の金額が一緒なのが不公平な感じ",8,いつも沖縄に来た時は、泊まっているので親しみやすさ。,女性,1961,静岡県,400-600万円未満,海洋博公園・観光拠点エリア,本部町,2025-12-11 16:34:47
2646,2472,3泊,"5,000円以上 10,000円未満",テーマパーク:沖縄美ら海水族館,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,友人,,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,旅行会社ツアーバス,0,0,0,1,0,0,0,0,,旅行会社ツアーバス,0,0,0,1,0,0,0,0,,満足,バス運転手とバスガイド付きで動きやすかった,やんばるエリアには宿泊しない,使わない,"5,000円未満","5,000円未満","5,000円未満",初めて,,来たい,半年-1年後,満足,水族館が色々見れてよかった,10,自然が豊か、海が綺麗！,ない,,なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,南部,おきなわワールド,,使わない,満足,,サンダーアンダーギーを食べたかったが、学生が15人くらい居たので諦めました,10,水族館や自然、海が良かった,女性,1970,栃木県,300-400万円未満,万座毛エリア,恩納村,2025-12-11 17:03:29
2648,2473,5泊,"5,000円以上 10,000円未満","地元の美味しいものを食べる,名所、旧跡の観光,その他スポーツ(ゴルフ、テニスなど)",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,友人,,"Google map,友人・知人",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,いつも同じレンタカーを借ります,やんばるエリアには宿泊しない,"10,000円以上 20,000円未満","5,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満",11回目以上,半年以内,必ず来たい,半年-1年後,大変満足,以前に住んでいた,10,やんばるの海の綺麗さと自然の豊かさを勧めたいと思います,ある,うっちん茶（ペットボトル）の販売を見かけなくなりました。,なかやんばる(名護市・本部町・今帰仁村),その他,道の駅許田,なかやんばる(名護市・本部町・今帰仁村),その他,名護漁港,"5,000円未満",満足,駅内の雰囲気がとても良いです,,9,お土産,その他,1981,大阪府,300-400万円未満,道の駅ゆいゆい国頭エリア,国頭村,2025-12-11 17:33:16
2649,2474,1泊,"5,000円未満",テーマパーク:JUNGLIA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,友人,,インターネット・アプリ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,1泊,"20,000円以上 30,000円未満","10,000円以上 20,000円未満","5,000円以上 10,000円未満","5,000円未満",11回目以上,半年-1年前,必ず来たい,半年以内,大変満足,自然が綺麗で海や森にいつも癒されています。いつも来るとその都度道が良くなってる気がします。お店も増えて利便性が上がってるとともに自然が減る寂しさはありますが、お店も利用しますし、助かってます。,10,高速から58号線でトンネル通って今帰仁までがとても高くなった感じがするので今帰仁村の穏やかな雰囲気が落ち着けていいなと思いました。,ない,,南部,その他,楚辺そばを南部で食べてそのまま来た,なかやんばる(名護市・本部町・今帰仁村),JUNGLIA,,"10,000円以上 20,000円未満",満足,説明も丁寧でお部屋も清潔で快適に過ごせています。,大浴場があることが嬉しい。ベランダに椅子があるとなおありがたかった。周りで出かけるところなどの案内があれば助かります。素敵なお部屋でお部屋には満足しています。,8,セブンイレブンが隣接しかねひでもあり、利便性が良い。,女性,1976,沖縄県,400-600万円未満,今帰仁城跡エリア,今帰仁村,2025-12-11 18:31:09
2650,2475,7泊以上,"40,000円以上 50,000円未満","リゾートホテルを楽しむ,地元の美味しいものを食べる,花見などの自然鑑賞,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,テーマパーク:その他,買い物、アウトレット,アウトドア:マリンスポーツ,各種体験(手作り、果物狩りなど)",0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,自分ひとり,,"Google map,インターネット・アプリ,Instagram",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,普通,"自家用車でも徒歩でもない選択をしたのに、必須なのは質問がおかしくないですか？
私はレンタカーなので答えようがないです。",3泊,"50,000円以上 100,000円未満","5,000円以上 10,000円未満","10,000円以上 20,000円未満","30,000円以上 40,000円未満",11回目以上,半年-1年前,必ず来たい,半年以内,満足,"春は家族で、冬は一人旅をしています。
1人参加できる体験が増えるといいと思います。
ホテルの体験は何処も高いので、じゃらんで体験も施設の入場券も購入しています。",8,"やはり自然の草木、生き物、良い意味で昔ながらの沖縄を感じるところでしょうか、那覇に着くとこの10年でも本土のチェーン店だらけになり、沖縄にきたー！！とゆう感動は昔より無くなりました。
住んでいる方は不便もあるでしょうが、沖縄の最大の良さが詰まっているエリアだと思うので、便利や人気にとらわれないでやんばるならではの道を歩んでいただきたいです。

",ない,,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),万座毛,,うふやんばる(国頭村・大宜味村・東村),その他,大宜味シークワーサーパーク,"5,000円未満",満足,"広いのにお手洗いなど綺麗にしてある。
見える場所にスタッフがいなくても、緊急の連絡先電話の掲示が至る所にあり安心して観察できる。","お土産は、オリジナル商品が少ない。
スナネコが好きで何回か行ってますけど、那須はスナネコの箸、ボールペン、メモ帳等々　実用的で嵩張らず　友達のお土産にもできる価格で売れていました
。鉄道のお兄さんの説明はわかりやすくとても楽しめました。バードショーは時間が合わず観ていません。",8,"動植物に興味がない方もいますので…
私の主人がそうなので、一人旅の時に行っています。
",女性,1969,埼玉県,1200-1500万円未満,嵐山エリア,名護市,2025-12-11 19:16:08
2652,2476,2泊,"20,000円以上 30,000円未満","地元の美味しいものを食べる,テーマパーク:沖縄美ら海水族館",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"新聞・雑誌・ガイドブック,Instagram",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,レンタカーにて自分たちのペースで休憩をとりながら来られたため,2泊,"50,000円以上 100,000円未満","5,000円以上 10,000円未満","10,000円以上 20,000円未満","5,000円未満",2-3回目,5年以上前,必ず来たい,1-3年後,満足,自然が豊かでホテルから見える海や夕陽がとても綺麗だったため,10,普段味わえない自然の豊かさをゆったりと過ごしてほしい,ある,17時で閉まってしまう飲食店が多く、選択肢が少なくなってしまうこと,特になし,特に無し,,中部,美浜アメリカンビレッジ,,"50,000円以上 100,000円未満",満足,ホテルのホスピタリティも素晴らしく、ホテルからの夕日や海などの眺めが最高に癒される,ホテル敷地内に飲食店が多くあり、ホテルでゆっくり過ごすのに最適,10,ホテルからの夕日や海の眺めはぜひおすすめしたい。日頃の疲れが吹き飛びます,女性,1995,茨城県,400-600万円未満,海洋博公園・観光拠点エリア,本部町,2025-12-11 20:36:51
